alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
AT,奥地利,其他,https://www.fluentpython.com/data/flags/at/at.gif,欧洲,Austria,0,0,0,3,6,11,13,20,25,27,27,29,31,37,37,39,39,41,41,44,46,46,47,50,51,54,55,58,61,64,67,67,71,71,74,77,80,82,82,84,86,87,88,89,92,95,98,99,101,101,102,103,104,105,106,107,109,111,113,114,115,117,119,119,120,120,121,121,121,122,123,124,124,125,126,128,128,128,129,130,132,132,132,132,132,136,136,138,139,141,143,143,145,147,149,150,151,152,153,154,155,158,167,169,170,171,172,175,176,176,178,181,183,184,184,186,188,189,192,196,199,202,204,206,208,212,216,219,222,226,231,233,235,239,244,250,253,260,263,271,275,278,281,286,290,307,315,322,330,342,349,355,360,366,375,380,384,388,395,404,414,421,429,435,440,447,454,463,468,482,496,563,575,585,593,601,611,618,627,634,641,651,661,668,682,697,709,718,725,734,746,755,763,770,780,790,797,814,917,943,955,981,991,999,1013,1043,1063,1082,1106,1123,1142,1153,1161,1175,1187,1196,1206,1215,1227,1235,1240
MR,毛里塔尼亚,其他,https://www.fluentpython.com/data/flags/mr/mr.gif,非洲,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,125,125,125,125,125,125,125,125,125,125,125,169,216,216,264,264,308,308,308,308,353,353,353,353,353,353,353,445,445,445,484,528,572,572,572,611,611,647,647,747,747,747,786,868,904,943,943,943,943,1040,1071,1071,1101,1101,1101,1136,1198,1198,1198,1198,1234,1234
LI,列支敦士登,其他,https://www.fluentpython.com/data/flags/li/li.gif,欧洲,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,34,73,73,73,108,108,108,180,180,180,180,180,180,180,218,218,218,218,218,300,300,300,300,300,300,300,338,338,413,454,454,454,454,454,454,454,454,498,498,540,580,580,580,580,580,580,580,580,580,580,580,615,646,680,780,780,851,851,851,851,851,914,974,1006,1006,1038,1068,1099,1099,1164,1164,1198,1198,1198,1231,1231,1231
LB,黎巴嫩,其他,https://www.fluentpython.com/data/flags/lb/lb.gif,亚洲,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,63,63,63,63,70,77,77,77,77,82,82,82,87,92,115,120,125,130,135,135,135,139,139,139,145,155,155,155,159,159,159,171,174,174,180,186,189,195,195,198,198,198,201,204,207,207,209,209,209,212,212,218,218,220,225,229,229,238,246,246,252,260,260,264,264,266,281,289,291,295,299,309,313,315,321,334,342,350,356,376,380,397,404,440,453,459,467,471,478,486,498,509,523,538,544,552,559,571,587,599,616,624,634,643,660,671,679,686,693,721,824,849,862,875,890,902,921,935,972,1004,1027,1039,1075,1081,1095,1116,1127,1135,1157,1167,1181,1202,1213
FI,芬兰,其他,https://www.fluentpython.com/data/flags/fi/fi.gif,欧洲,Finland,0,0,9,9,16,16,21,27,30,30,32,37,39,41,46,46,46,50,52,52,58,60,65,68,73,74,75,76,76,76,78,79,82,83,83,84,86,88,91,94,95,98,100,101,101,102,103,104,104,105,106,107,109,111,111,113,115,117,120,120,124,125,126,128,129,131,133,134,138,141,142,145,147,147,148,150,150,150,151,154,154,156,157,158,159,163,163,164,165,167,169,169,170,172,172,173,174,176,178,179,180,182,192,195,198,200,203,206,208,211,212,216,219,220,222,223,225,227,229,230,232,234,236,238,240,245,248,252,254,257,260,263,266,267,275,280,282,289,292,299,303,307,310,313,316,331,341,346,352,361,367,372,376,379,392,400,405,408,415,426,433,439,444,451,456,463,471,479,487,499,511,581,590,601,611,615,620,626,632,637,643,659,666,672,685,696,707,716,725,733,742,750,759,766,777,782,789,795,899,926,936,958,968,977,996,1020,1043,1065,1082,1100,1117,1122,1134,1144,1156,1166,1176,1187,1197,1205,1211
CA,加拿大,其他,https://www.fluentpython.com/data/flags/ca/ca.gif,北美,Canada,0,0,2,4,6,8,9,12,15,16,18,20,22,23,24,26,28,29,30,32,33,35,36,38,39,40,41,43,45,46,48,49,50,52,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,81,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,108,109,110,111,112,112,115,116,117,118,120,122,123,125,127,129,130,131,133,134,136,139,142,151,155,158,160,162,166,168,170,172,174,177,179,181,183,185,188,191,193,195,198,200,202,203,208,212,216,219,223,227,229,232,235,243,251,254,262,266,274,279,282,286,289,292,305,314,321,328,339,348,354,360,365,380,386,392,396,404,415,424,431,438,446,453,460,467,475,481,497,509,566,576,585,594,600,607,613,622,630,637,647,654,661,674,687,698,707,714,722,731,739,747,755,767,776,783,791,893,918,929,950,959,969,992,1017,1034,1053,1073,1087,1104,1112,1121,1131,1146,1155,1165,1174,1181,1191,1198
AE,阿联酋,其他,https://www.fluentpython.com/data/flags/ae/ae.gif,亚洲,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,43,43,43,43,43,43,48,48,48,48,48,52,56,60,60,60,60,60,60,63,63,63,66,71,71,71,71,71,71,71,71,71,71,73,75,75,77,77,77,77,77,79,79,80,80,80,81,84,84,84,88,88,88,90,90,91,91,92,94,95,95,97,97,98,101,102,103,104,113,115,117,118,120,125,129,131,134,137,140,141,144,146,149,154,157,162,163,166,168,169,171,173,173,174,176,179,180,181,183,184,190,194,198,202,205,214,217,219,222,224,228,241,248,254,257,265,272,277,279,285,300,305,309,314,321,331,339,344,351,357,363,367,372,383,392,414,423,475,491,498,505,513,521,526,537,549,555,565,574,584,599,608,625,634,640,648,666,676,685,693,709,717,723,732,835,864,878,895,908,918,936,963,989,1018,1040,1058,1077,1086,1096,1104,1119,1130,1146,1158,1169,1180,1191
GH,加纳,其他,https://www.fluentpython.com/data/flags/gh/gh.gif,非洲,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,35,58,58,58,68,68,68,68,68,68,68,68,68,77,77,77,77,77,77,77,85,85,85,99,99,99,106,106,113,113,113,113,127,133,133,133,146,146,146,146,146,152,152,157,157,167,167,167,177,177,192,192,192,215,224,224,229,247,252,260,277,277,282,282,282,282,300,300,323,327,368,385,394,398,402,411,419,427,439,447,455,455,475,502,522,545,556,571,575,582,585,589,593,603,613,631,634,734,776,801,815,815,823,840,863,922,942,952,976,995,1014,1019,1056,1075,1104,1115,1141,1163,1190,1190
JM,牙买加,其他,https://www.fluentpython.com/data/flags/jm/jm.gif,北美,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113,113,113,113,113,113,113,113,113,113,113,113,123,123,123,123,123,133,133,133,141,141,149,165,173,182,182,190,198,198,198,198,198,205,205,205,224,224,237,244,244,244,244,257,263,269,274,280,280,286,286,286,286,291,291,306,315,320,320,325,339,349,349,349,354,354,354,359,373,378,382,387,387,392,398,398,398,408,418,454,481,526,526,531,540,549,554,554,573,578,578,602,611,625,634,639,648,672,686,696,701,709,726,739,762,774,778,778,877,905,912,938,938,944,961,983,1011,1018,1037,1051,1054,1061,1072,1090,1104,1107,1123,1130,1143,1166,1184
MK,北马其顿,其他,https://www.fluentpython.com/data/flags/mk/mk.gif,欧洲,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,56,56,56,56,61,61,61,61,65,73,73,73,73,77,77,81,81,85,85,89,96,96,99,99,99,99,105,105,105,105,105,105,105,111,114,114,114,117,120,120,120,126,126,126,126,126,133,139,142,145,145,154,154,154,154,157,157,163,166,169,174,180,183,183,183,186,193,202,202,211,214,223,229,232,242,260,263,266,280,290,293,319,333,420,436,446,452,452,467,476,476,491,503,518,532,538,538,544,567,567,567,576,582,601,612,617,621,633,637,712,814,835,840,862,867,867,887,901,924,957,986,1008,1065,1080,1092,1104,1121,1131,1145,1157,1159,1165,1184
BT,不丹,其他,https://www.fluentpython.com/data/flags/bt/bt.gif,亚洲,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,159,159,159,159,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,249,249,249,249,249,249,249,249,249,249,249,341,341,341,341,378,448,448,448,485,524,524,524,524,592,592,623,657,657,689,689,689,689,689,689,721,721,721,746,772,795,815,815,815,841,841,917,917,939,963,963,1010,1010,1010,1010,1034,1058,1083,1111,1173,1173
CG,Congo - Brazzaville,其他,https://www.fluentpython.com/data/flags/cg/cg.gif,非洲,Congo - Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,80,80,80,80,95,95,95,110,132,132,132,147,147,182,182,182,182,182,182,182,218,255,255,291,291,291,328,328,396,396,396,426,460,460,460,460,460,460,460,535,571,571,639,670,706,706,706,706,736,736,736,736,736,736,736,736,771,871,871,871,871,943,943,943,943,978,978,1012,1012,1041,1068,1090,1090,1130,1149,1149,1166,1166,1166,1166
BZ,伯利兹,其他,https://www.fluentpython.com/data/flags/bz/bz.gif,北美,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,114,114,114,114,114,114,114,114,148,148,148,148,148,148,148,148,182,214,214,214,214,214,214,214,214,266,291,291,291,291,291,291,291,291,291,291,315,315,315,340,340,340,340,366,366,366,366,366,437,483,483,506,506,506,506,506,506,506,529,529,592,592,658,679,719,740,782,782,800,800,800,800,818,834,834,934,967,967,983,983,997,1012,1028,1043,1043,1058,1090,1090,1106,1106,1106,1121,1121,1121,1121,1149,1165,1165
RO,罗马尼亚,其他,https://www.fluentpython.com/data/flags/ro/ro.gif,欧洲,Romania,0,0,0,0,0,0,9,18,28,38,38,46,54,68,68,68,88,99,104,109,109,114,114,118,122,126,126,126,131,131,131,136,136,139,141,143,145,145,146,147,147,150,152,157,157,157,158,159,159,161,165,169,173,177,179,179,182,185,187,190,192,194,194,199,201,204,205,205,206,206,206,210,210,210,212,212,214,215,215,216,217,220,222,222,223,227,229,229,231,234,235,236,237,238,240,241,242,242,244,245,247,250,255,258,260,261,264,266,267,268,270,271,273,274,276,278,279,281,283,285,286,288,290,292,293,296,299,301,303,305,308,310,310,313,316,319,321,325,328,333,336,339,343,345,349,357,364,367,370,379,385,388,391,395,407,412,415,421,426,434,441,447,453,458,462,469,473,478,483,497,505,566,574,584,593,600,607,612,621,627,632,641,648,654,662,671,678,685,691,699,709,716,723,728,736,742,749,775,878,914,927,947,957,967,981,998,1012,1031,1045,1061,1079,1086,1095,1106,1116,1122,1130,1140,1147,1156,1162
SY,叙利亚,其他,https://www.fluentpython.com/data/flags/sy/sy.gif,亚洲,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,59,59,59,59,59,59,59,59,59,59,59,59,59,59,74,88,88,88,88,88,88,88,88,88,88,88,88,88,99,110,134,134,155,155,155,165,165,165,165,175,197,197,197,207,217,239,259,269,299,309,319,319,319,329,350,350,360,360,360,360,460,491,491,491,491,501,533,533,552,562,570,609,642,683,708,733,742,750,777,786,820,848,886,908,973,997,1020,1035,1058,1065,1073,1088,1132,1157,1157
SO,索马里,其他,https://www.fluentpython.com/data/flags/so/so.gif,非洲,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,143,143,143,213,213,213,213,213,213,281,281,281,281,314,314,314,314,391,423,423,455,455,455,552,581,609,639,669,669,769,802,837,862,862,862,862,885,931,958,958,983,983,1006,1029,1051,1051,1072,1094,1134,1156,1156,1156
CY,塞浦路斯,其他,https://www.fluentpython.com/data/flags/cy/cy.gif,亚洲,Cyprus,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,48,48,48,48,48,64,64,64,64,64,64,64,64,64,78,78,78,78,78,78,78,78,78,88,88,88,98,98,98,98,98,107,107,115,115,115,125,125,125,134,143,143,143,143,143,147,147,147,147,147,151,151,151,155,155,155,155,155,166,166,176,183,183,186,192,192,198,201,201,203,208,212,214,216,221,225,227,227,229,233,235,237,243,245,249,253,261,265,269,269,269,277,279,285,289,297,308,308,308,308,311,316,325,335,339,349,358,379,383,387,392,403,406,411,416,423,434,439,444,446,451,453,458,465,471,480,495,501,548,559,564,572,574,579,579,587,597,602,609,612,620,632,637,642,649,652,657,674,675,686,694,700,705,713,721,827,865,880,900,904,916,931,944,960,990,1002,1019,1040,1047,1053,1055,1070,1081,1099,1118,1128,1132,1140
KW,科威特,其他,https://www.fluentpython.com/data/flags/kw/kw.gif,亚洲,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,47,47,47,47,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,60,60,60,64,64,64,64,64,64,64,64,67,70,70,76,79,79,91,91,97,97,97,108,108,108,108,117,123,126,129,135,143,162,165,170,173,173,176,176,179,179,184,189,204,206,209,214,226,228,230,232,235,253,260,262,264,273,285,289,298,305,315,320,330,338,349,356,383,392,426,444,453,468,474,483,485,492,503,516,527,533,535,541,552,585,606,610,612,623,629,640,656,668,685,695,715,815,835,847,859,869,877,893,909,921,954,964,991,1001,1014,1028,1033,1038,1047,1066,1075,1093,1103,1121
JO,约旦,其他,https://www.fluentpython.com/data/flags/jo/jo.gif,亚洲,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,11,11,11,11,11,15,15,19,26,29,29,29,32,32,32,32,32,32,32,35,38,38,44,44,44,55,55,55,55,55,67,67,67,67,72,75,85,95,100,103,119,122,125,125,125,139,142,150,158,160,168,180,180,197,204,207,216,219,234,245,268,271,332,349,363,374,381,381,391,402,402,413,420,423,430,434,441,511,526,544,551,566,580,613,616,629,636,651,675,775,820,857,870,888,899,905,921,950,966,979,996,1011,1020,1029,1053,1063,1073,1092,1101,1101,1112,1120
PL,波兰,其他,https://www.fluentpython.com/data/flags/pl/pl.gif,欧洲,Poland,0,0,0,3,6,11,11,13,18,22,24,24,27,30,32,33,35,36,41,41,42,46,48,50,54,55,57,58,60,63,65,66,68,69,70,72,74,75,76,78,81,82,83,85,86,87,87,87,88,90,90,92,93,93,94,94,98,99,101,103,104,105,106,108,109,109,110,110,111,112,114,116,117,118,119,120,121,123,124,126,127,128,129,130,130,132,133,134,135,136,137,138,140,141,142,143,145,147,149,151,154,157,164,169,173,177,178,182,183,186,188,190,192,194,196,198,200,202,204,206,207,209,211,213,214,217,219,221,223,225,227,229,231,233,239,244,246,252,255,260,264,266,269,271,273,283,291,297,302,309,317,322,326,329,339,344,349,354,361,370,378,384,390,395,399,404,410,416,421,434,443,498,505,515,521,526,532,537,546,552,559,569,578,586,598,613,627,636,643,650,658,667,674,681,692,700,706,721,824,852,863,888,900,909,923,950,965,984,1003,1016,1032,1039,1047,1057,1067,1074,1082,1091,1102,1112,1118
LC,St. Lucia,其他,https://www.fluentpython.com/data/flags/lc/lc.gif,北美,St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,99,99,99,99,99,99,99,99,99,99,164,219,275,300,326,351,376,401,401,401,429,429,455,478,478,525,600,623,623,623,623,623,623,666,666,666,705,723,740,840,858,858,858,877,895,929,947,947,1003,1003,1003,1003,1003,1003,1003,1003,1041,1041,1041,1093,1114,1114
FO,法罗群岛,其他,,欧洲,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,137,137,137,137,170,170,170,170,170,170,170,206,206,206,206,242,242,242,242,242,279,279,279,279,279,324,324,324,362,362,362,406,450,450,450,450,450,491,525,525,557,629,629,629,670,670,670,705,705,743,783,783,783,783,783,824,824,824,824,856,856,856,856,856,856,856,856,856,915,915,946,946,946,946,946,946,946,946,946,946,980,980,980,980,1052,1052,1052,1109,1109,1109,1109
CZ,捷克,其他,https://www.fluentpython.com/data/flags/cz/cz.gif,欧洲,Czechia,0,0,0,9,9,9,16,16,16,16,16,16,16,16,16,21,25,25,29,29,29,29,29,36,36,42,42,45,47,47,47,49,49,51,51,51,53,56,57,60,63,64,69,69,72,76,79,80,81,84,84,84,85,86,87,87,90,90,92,94,94,95,97,100,101,103,107,107,110,113,117,118,121,121,123,124,126,126,127,129,130,130,132,133,134,136,136,137,139,141,143,146,148,150,150,151,152,154,156,159,160,162,172,174,176,179,181,184,186,189,189,190,192,195,196,197,200,202,205,207,208,211,214,216,219,225,228,231,233,235,240,243,245,248,256,260,262,269,271,277,280,282,283,285,289,299,308,317,320,331,340,345,349,353,365,372,378,383,392,403,414,420,426,433,438,443,450,455,462,474,484,551,563,573,580,584,589,595,601,607,613,624,633,641,655,667,676,683,688,694,704,709,715,722,734,740,745,757,860,880,890,905,912,918,929,951,966,982,1000,1011,1026,1032,1039,1049,1057,1063,1070,1078,1088,1095,1100
PS,Palestine,其他,,亚洲,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,153,153,153,153,153,153,190,190,226,226,226,257,257,257,273,273,305,377,377,377,377,377,377,389,389,389,389,400,400,411,421,421,432,432,432,444,467,467,478,488,535,535,544,562,636,667,687,707,707,716,743,751,777,824,840,857,901,967,994,1013,1035,1057,1078,1078,1096,1096,1096
