alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
MU,毛里求斯,其他,https://www.fluentpython.com/data/flags/mu/mu.gif,非洲,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,75,75,75,75,75,99,99,99,99,119,119,119,134,134,149,149,149,149,167,167,167,183,183,212,212,212,212,212,212,224,224,224,224,239,239,252,252,252,252,260,260,267,282,282,289,289,295,301,301,301,301,318,318,318,323,333,333,338,343,348,348,367,367,371,371,396,416,436,440,471,502,517,521,528,535,538,552,558,571,571,581,591,594,603,618,645,661,670,676,682,702,733,756,764,782,801,818,834,853,866,893,913,962,984,1013,1039,1057,1075,1108,1128,1143,1155,1172,1195,1233,1260,1277,1313,1355,1381,1417,1471,1521,1548,1593,1616,1649,1678,1705,1735,1775,1818,1847,1875,1917,1944,1972,2032,2085,2129,2168,2191,2220,2242,2277,2347,2413,2459,2529,2572,2615,2663,2716,2757,2810,2870,2932,2964,3008,3077,3148,3213,3264,3336,3398,3454,3511,3553,3595,3695,3763,3843,3890,3937
BR,巴西,其他,https://www.fluentpython.com/data/flags/br/br.gif,南美,BR,0,0,7,12,19,29,41,47,54,61,65,69,77,84,90,94,98,105,109,118,123,128,131,139,142,146,149,153,158,163,171,176,183,195,200,207,219,227,233,244,248,255,264,272,279,285,292,298,303,307,313,321,329,336,344,352,357,363,369,377,386,395,404,409,418,424,433,441,455,463,469,477,482,487,493,499,507,512,519,528,537,546,554,558,566,572,579,586,592,599,605,611,617,624,630,636,642,647,653,660,667,675,682,688,695,702,708,715,723,730,738,745,756,766,775,787,797,809,819,831,841,851,862,874,884,895,907,918,931,944,957,970,985,999,1014,1031,1046,1060,1083,1099,1114,1131,1148,1166,1182,1197,1212,1228,1242,1266,1286,1306,1329,1346,1363,1381,1402,1417,1431,1446,1460,1482,1499,1518,1543,1567,1585,1604,1636,1668,1695,1748,1775,1796,1822,1844,1872,1901,1928,1949,1970,1996,2023,2065,2132,2156,2187,2212,2236,2267,2305,2336,2398,2453,2496,2552,2588,2616,2655,2694,2741,2788,2839,2881,2928,2978,3078,3146,3202,3257,3320,3377,3432,3488,3534,3591,3662,3732,3797,3851,3908
NZ,新西兰,其他,https://www.fluentpython.com/data/flags/nz/nz.gif,澳洲,NZ,0,0,7,9,11,11,11,14,17,17,24,27,29,34,37,38,40,44,46,48,48,51,54,59,62,64,66,67,69,70,73,77,84,88,91,94,98,106,111,115,118,123,127,132,135,139,142,144,147,148,153,156,158,161,164,168,171,174,175,178,181,184,187,188,192,195,196,199,203,205,206,209,210,212,214,217,220,221,223,225,228,231,232,236,238,239,241,245,249,252,255,258,260,263,266,268,271,273,274,277,280,283,286,290,294,298,302,306,313,317,320,325,330,335,342,346,353,360,365,372,378,384,389,395,402,408,416,424,433,440,448,458,466,473,483,492,500,508,530,543,555,566,578,593,606,618,630,645,659,695,711,726,743,757,769,787,811,831,847,868,888,914,940,964,1001,1035,1063,1091,1132,1166,1200,1241,1273,1303,1334,1363,1393,1429,1463,1498,1524,1551,1580,1604,1635,1669,1703,1738,1774,1805,1839,1876,1946,1991,2044,2111,2158,2192,2231,2271,2330,2387,2484,2549,2611,2688,2787,2880,2968,3043,3112,3192,3262,3321,3371,3447,3547,3633,3729,3804,3894
MX,墨西哥,其他,https://www.fluentpython.com/data/flags/mx/mx.gif,北美,MX,0,0,5,11,18,26,29,32,37,46,48,51,58,69,76,80,87,93,98,102,105,110,115,120,130,134,140,146,151,155,160,164,170,175,178,181,191,197,201,206,213,221,228,234,238,243,249,255,260,263,267,271,275,281,287,294,299,304,309,314,321,326,333,339,347,352,357,362,371,377,381,387,393,397,402,409,415,422,428,432,437,443,449,455,462,468,475,482,489,496,502,508,513,519,525,531,537,542,546,551,557,562,569,575,580,586,592,600,609,616,622,630,636,645,654,663,672,685,695,705,715,724,735,745,758,769,782,794,809,822,835,849,861,873,886,901,913,928,945,959,974,989,1004,1020,1033,1057,1071,1088,1108,1145,1187,1212,1238,1257,1279,1300,1322,1342,1369,1395,1419,1444,1470,1496,1527,1557,1578,1602,1636,1664,1694,1735,1764,1791,1819,1842,1868,1900,1934,1964,1988,2018,2060,2096,2154,2186,2227,2261,2297,2335,2370,2404,2504,2567,2617,2668,2701,2739,2783,2822,2874,2918,2968,3019,3069,3124,3186,3240,3287,3339,3392,3441,3489,3535,3572,3614,3665,3717,3779,3831,3884
GB,英国,其他,https://www.fluentpython.com/data/flags/gb/gb.gif,欧洲,GB,0,0,1,3,5,7,9,11,12,14,16,17,18,20,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,41,43,45,48,50,52,54,57,59,61,63,65,67,70,72,74,76,78,80,82,84,86,88,90,93,96,99,101,103,105,107,110,112,114,116,119,121,123,126,128,130,132,134,136,138,141,143,145,148,150,152,154,157,159,161,163,166,169,172,174,176,178,180,182,184,187,189,191,193,196,198,201,204,207,209,211,214,217,221,224,227,231,234,238,243,247,251,257,262,268,273,278,283,289,296,302,309,320,328,336,344,354,362,370,380,391,401,412,428,439,451,464,479,496,510,524,538,554,570,610,628,646,666,684,701,722,740,758,776,795,814,838,860,881,927,961,988,1014,1063,1093,1120,1165,1194,1221,1248,1272,1295,1330,1367,1401,1423,1445,1470,1494,1538,1573,1614,1657,1698,1736,1778,1819,1896,1947,2006,2084,2135,2173,2221,2272,2349,2420,2520,2584,2646,2718,2807,2890,2976,3051,3125,3188,3248,3310,3369,3449,3536,3608,3684,3751,3825
TR,土耳其,其他,https://www.fluentpython.com/data/flags/tr/tr.gif,亚洲,TR,0,0,8,38,47,60,74,80,85,90,104,104,120,127,141,150,157,163,167,176,181,187,196,203,209,214,223,226,232,238,243,250,254,260,264,270,276,283,293,299,304,308,313,320,325,329,334,339,344,347,351,355,359,363,368,372,376,381,385,389,395,399,404,409,416,421,426,431,440,443,447,452,457,460,464,467,470,474,479,483,490,496,500,506,513,518,523,529,534,538,543,547,552,557,562,569,575,581,586,593,599,606,612,618,623,628,634,639,648,655,660,669,677,684,690,695,702,710,717,728,737,746,755,768,779,789,798,808,820,829,840,852,863,875,886,899,913,927,942,957,974,989,1005,1029,1052,1068,1084,1100,1116,1151,1178,1195,1212,1230,1246,1266,1287,1312,1329,1351,1369,1394,1415,1448,1478,1507,1530,1560,1660,1714,1752,1817,1852,1884,1914,1943,1972,2000,2025,2052,2075,2101,2142,2174,2212,2241,2274,2300,2329,2358,2387,2416,2486,2562,2607,2643,2671,2696,2732,2765,2816,2868,2925,2964,3001,3043,3101,3164,3215,3270,3317,3352,3409,3478,3522,3570,3627,3674,3734,3776,3818
UG,乌干达,其他,https://www.fluentpython.com/data/flags/ug/ug.gif,非洲,UG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,188,188,277,277,277,277,277,277,277,277,277,277,277,277,333,333,333,333,333,392,392,392,392,392,392,392,443,443,488,488,488,488,488,488,509,509,509,509,509,527,527,527,527,527,527,539,539,550,550,550,559,568,568,593,593,609,609,616,623,636,656,675,681,692,702,719,725,740,740,745,755,760,783,814,819,853,880,904,931,949,977,984,987,1001,1001,1012,1026,1047,1067,1067,1074,1092,1103,1117,1139,1148,1158,1158,1165,1178,1207,1224,1234,1246,1260,1276,1326,1375,1404,1420,1435,1452,1469,1484,1512,1528,1546,1565,1593,1634,1669,1689,1734,1759,1781,1801,1838,1873,1888,1907,1943,1963,2023,2072,2099,2147,2178,2251,2293,2377,2453,2490,2529,2594,2649,2714,2788,2845,2894,2944,2984,3079,3131,3191,3245,3276,3313,3370,3426,3458,3502,3590,3651,3710,3771,3817
MA,摩洛哥,其他,https://www.fluentpython.com/data/flags/ma/ma.gif,非洲,MA,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,48,61,93,104,114,114,114,114,121,121,121,121,126,131,140,140,140,145,145,149,153,153,156,163,163,175,180,183,186,186,186,191,197,201,207,207,207,217,221,221,223,227,231,231,234,237,240,245,248,251,259,260,263,268,272,275,276,276,277,279,280,288,289,292,297,299,303,308,309,309,312,313,316,320,322,326,331,334,335,340,344,344,346,348,350,354,360,362,365,369,376,381,386,389,391,393,397,399,403,407,417,423,429,437,444,451,455,463,472,479,487,495,500,508,514,530,538,549,556,566,576,586,605,612,628,640,650,666,676,688,700,711,723,748,763,775,792,808,824,838,856,871,888,906,920,939,954,973,994,1022,1041,1062,1097,1119,1149,1182,1204,1225,1245,1264,1286,1326,1368,1397,1419,1446,1478,1512,1562,1594,1626,1662,1697,1747,1789,1829,1893,1946,2003,2064,2097,2133,2175,2212,2282,2343,2419,2475,2530,2590,2690,2780,2855,2929,2991,3062,3147,3244,3301,3391,3483,3564,3640,3700,3776
ID,印度尼西亚,其他,https://www.fluentpython.com/data/flags/id/id.gif,亚洲,ID,0,0,0,0,0,0,39,59,59,59,59,77,77,77,77,77,90,105,118,131,131,131,155,166,166,166,177,177,195,195,203,203,212,212,234,242,242,255,255,267,292,297,313,317,336,339,346,353,366,372,380,394,396,398,402,409,413,425,433,437,444,449,454,466,473,479,480,487,493,500,502,512,520,528,533,539,546,551,559,565,570,573,576,582,586,589,594,600,605,611,616,622,626,629,635,639,645,650,654,659,664,669,673,678,683,687,692,696,701,706,720,727,732,738,746,755,764,775,786,795,803,812,820,827,834,840,848,856,865,872,878,887,895,903,913,929,938,948,961,972,985,994,1006,1019,1030,1042,1051,1060,1071,1089,1103,1118,1134,1152,1176,1211,1246,1278,1320,1362,1403,1443,1486,1530,1575,1614,1644,1673,1705,1733,1756,1786,1809,1830,1850,1871,1895,1919,1943,1968,1994,2024,2053,2077,2106,2135,2163,2195,2226,2263,2307,2351,2401,2445,2489,2534,2569,2598,2634,2707,2747,2780,2816,2851,2899,2953,3053,3142,3196,3248,3300,3341,3381,3421,3467,3517,3570,3615,3668,3705,3743
DZ,阿尔及利亚,其他,https://www.fluentpython.com/data/flags/dz/dz.gif,非洲,DZ,0,0,0,0,0,0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,140,140,140,140,178,218,218,218,218,218,218,238,238,238,238,238,238,272,272,272,272,272,272,272,272,285,285,295,305,316,316,316,316,333,341,341,349,349,356,356,356,356,356,365,373,381,381,381,389,398,398,398,398,407,407,407,407,407,412,417,423,430,432,436,436,444,452,461,468,471,476,490,496,502,508,510,517,519,525,528,534,539,546,551,554,561,572,578,580,591,597,601,608,616,624,631,635,639,646,653,662,671,684,694,707,717,730,743,746,757,772,787,798,810,826,845,856,869,882,894,906,926,942,956,968,981,994,1009,1025,1038,1050,1064,1076,1092,1109,1117,1133,1155,1174,1192,1225,1256,1285,1318,1335,1358,1378,1406,1433,1469,1495,1519,1543,1573,1605,1644,1720,1742,1782,1813,1843,1876,1918,1950,2013,2058,2096,2154,2191,2233,2277,2326,2383,2441,2516,2563,2613,2667,2748,2830,2905,2972,3041,3086,3163,3240,3296,3374,3449,3549,3617,3687,3741
BS,巴哈马,其他,https://www.fluentpython.com/data/flags/bs/bs.gif,北美,BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,76,76,76,76,76,76,76,76,76,76,76,76,93,93,110,110,110,168,168,197,197,197,197,197,197,197,197,197,197,197,197,213,213,213,213,213,213,213,213,213,213,213,222,222,222,222,245,245,245,254,254,254,263,263,275,275,275,275,275,275,282,288,288,288,293,306,320,337,337,345,362,371,371,379,383,390,402,423,430,459,481,488,510,521,542,542,553,570,589,616,620,643,670,689,727,756,775,794,813,831,861,891,937,949,967,983,1002,1032,1049,1072,1084,1101,1107,1139,1182,1209,1236,1272,1295,1311,1344,1370,1414,1435,1459,1487,1518,1556,1577,1602,1639,1674,1712,1752,1783,1812,1858,1924,1946,1998,2035,2068,2105,2145,2172,2243,2298,2360,2460,2510,2554,2602,2652,2718,2756,2802,2837,2876,2932,2976,3025,3069,3107,3180,3231,3265,3301,3337,3381,3442,3501,3558,3626,3670
ZA,南非,其他,https://www.fluentpython.com/data/flags/za/za.gif,非洲,ZA,0,0,9,9,19,19,25,25,32,38,38,38,38,46,51,66,79,84,84,88,96,109,109,112,119,123,123,129,129,135,137,137,146,150,152,157,163,176,178,185,188,191,201,211,221,230,237,239,247,251,261,263,265,269,281,292,298,303,307,311,321,327,332,334,342,346,352,359,369,374,379,382,384,388,389,392,397,400,405,406,407,411,416,419,424,429,435,440,446,455,460,464,468,470,473,477,483,487,491,496,500,504,512,517,522,528,536,543,548,555,561,571,579,587,596,606,617,633,642,654,665,672,679,689,696,705,714,724,734,741,748,759,768,776,784,798,811,823,882,898,914,930,947,964,981,996,1010,1027,1041,1071,1086,1102,1120,1133,1148,1165,1181,1197,1212,1228,1244,1265,1284,1301,1331,1353,1375,1394,1437,1467,1489,1525,1549,1576,1601,1627,1651,1682,1714,1743,1768,1796,1821,1849,1883,1914,1945,1972,1998,2020,2043,2070,2132,2179,2226,2280,2317,2356,2397,2440,2507,2563,2642,2685,2734,2796,2896,2980,3052,3112,3160,3206,3247,3287,3321,3377,3444,3501,3553,3592,3636
AE,阿联酋,其他,https://www.fluentpython.com/data/flags/ae/ae.gif,亚洲,AE,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,27,31,31,31,35,35,38,38,41,41,41,41,41,41,41,41,41,41,43,45,48,54,56,59,60,62,65,67,68,68,69,69,69,74,77,77,78,80,82,84,85,88,90,91,93,94,95,97,99,101,104,107,108,111,112,113,115,116,118,120,125,128,130,132,133,134,136,136,138,139,140,141,143,144,147,148,149,150,151,152,153,155,157,159,162,164,166,168,171,172,174,177,179,182,186,189,192,196,200,205,211,216,221,227,230,234,241,247,254,259,267,272,277,284,293,297,301,306,312,319,326,336,343,352,360,372,386,395,402,410,421,430,454,469,480,492,502,513,524,537,547,559,598,623,648,669,692,730,757,795,839,886,925,961,1001,1036,1064,1099,1128,1153,1186,1220,1254,1282,1311,1343,1371,1413,1449,1486,1520,1551,1580,1614,1648,1713,1758,1808,1870,1917,1947,1981,2024,2098,2163,2250,2307,2366,2438,2536,2619,2701,2779,2848,2918,2992,3062,3123,3189,3281,3359,3437,3521,3621
CY,塞浦路斯,其他,https://www.fluentpython.com/data/flags/cy/cy.gif,亚洲,CY,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,13,13,17,21,25,33,36,40,47,47,51,51,51,51,51,51,51,51,62,73,73,84,84,84,92,100,107,107,107,107,107,130,146,151,166,171,180,194,198,203,216,216,216,220,228,232,236,236,249,252,252,255,261,261,273,276,279,288,291,303,303,311,320,320,323,326,326,329,329,332,340,344,348,348,349,353,359,362,363,369,374,376,377,379,384,389,393,397,402,405,408,415,422,430,435,439,443,445,447,457,462,475,485,497,509,515,525,535,541,551,558,566,575,583,591,599,611,619,631,641,655,661,679,697,717,733,742,764,777,792,807,819,839,873,894,903,922,950,964,986,1006,1026,1043,1063,1078,1100,1119,1135,1166,1197,1215,1238,1284,1318,1339,1373,1405,1434,1463,1487,1508,1546,1580,1618,1645,1664,1692,1721,1764,1798,1825,1855,1886,1909,1941,1965,2025,2072,2125,2180,2222,2251,2286,2332,2406,2490,2590,2639,2698,2755,2839,2919,2981,3043,3096,3150,3202,3247,3287,3349,3412,3463,3518,3563,3610
MG,马达加斯加,其他,https://www.fluentpython.com/data/flags/mg/mg.gif,非洲,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,128,128,166,166,166,166,166,199,228,257,257,288,288,288,288,288,288,288,288,288,288,308,329,350,350,350,350,368,386,404,420,437,453,483,513,529,529,566,577,588,612,612,623,669,669,688,708,718,727,737,737,764,773,791,799,816,833,865,873,881,904,951,974,1011,1041,1071,1071,1079,1079,1087,1109,1153,1169,1169,1197,1197,1205,1222,1238,1254,1254,1278,1309,1317,1378,1426,1434,1459,1475,1492,1516,1581,1615,1653,1693,1728,1760,1793,1832,1841,1880,1896,1947,1978,2017,2039,2133,2187,2213,2275,2302,2302,2321,2339,2376,2427,2503,2581,2614,2670,2705,2741,2828,2912,2959,2999,3080,3164,3189,3258,3358,3403,3442,3508,3592
IT,意大利,其他,https://www.fluentpython.com/data/flags/it/it.gif,欧洲,IT,0,0,2,5,9,12,16,18,23,29,30,36,37,39,42,46,48,50,54,58,62,66,69,71,74,75,76,79,82,85,87,93,100,104,109,114,117,121,129,133,136,139,144,150,155,159,163,166,170,174,178,181,185,189,194,197,201,205,209,217,225,229,233,237,241,245,249,253,261,265,269,276,280,284,289,293,296,299,303,307,311,316,320,325,329,334,341,347,354,359,364,369,373,377,380,384,388,393,398,403,408,413,419,424,429,433,437,442,450,455,461,465,470,475,481,487,493,500,506,514,522,529,536,544,553,561,568,576,584,593,601,611,619,626,636,647,657,667,681,693,704,717,734,749,761,774,789,805,821,860,880,895,914,929,945,962,979,997,1019,1039,1057,1078,1097,1117,1146,1173,1195,1219,1250,1275,1300,1334,1358,1388,1420,1451,1481,1510,1537,1564,1586,1612,1638,1660,1692,1722,1750,1778,1807,1839,1868,1899,1961,2002,2054,2113,2140,2165,2197,2238,2309,2386,2486,2548,2601,2666,2758,2836,2905,2972,3034,3088,3142,3207,3254,3311,3382,3432,3490,3536,3587
HN,洪都拉斯,其他,https://www.fluentpython.com/data/flags/hn/hn.gif,北美,HN,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,164,164,164,164,164,164,164,216,216,276,276,276,276,276,276,314,314,314,314,314,314,314,345,345,345,345,345,370,370,395,418,418,418,468,491,491,511,531,531,531,531,571,571,571,594,594,594,594,611,611,611,625,625,625,656,673,673,673,673,691,691,709,725,725,740,770,770,787,787,791,807,817,825,835,849,859,868,878,884,897,904,920,932,935,935,941,956,959,980,999,1012,1025,1037,1047,1057,1059,1061,1074,1088,1109,1121,1134,1143,1157,1161,1171,1189,1210,1222,1237,1245,1264,1281,1298,1316,1338,1358,1377,1393,1406,1426,1443,1463,1476,1496,1509,1531,1544,1563,1579,1596,1614,1637,1653,1668,1686,1706,1722,1748,1765,1783,1797,1813,1825,1841,1863,1881,1897,1915,1935,1946,1975,1988,2006,2033,2048,2068,2092,2110,2125,2148,2166,2191,2212,2235,2253,2292,2331,2352,2379,2407,2438,2459,2495,2517,2579,2615,2647,2677,2704,2729,2761,2798,2828,2854,2886,2919,2952,2982,3027,3064,3093,3128,3168,3196,3216,3244,3267,3292,3332,3367,3418,3461,3491
OM,阿曼,其他,https://www.fluentpython.com/data/flags/om/om.gif,亚洲,OM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,67,67,67,97,97,97,97,97,97,97,97,119,119,119,119,119,119,119,119,119,119,119,119,133,133,143,143,143,143,143,152,152,152,152,152,152,152,152,152,152,159,165,165,179,179,179,200,200,200,200,200,204,208,211,211,211,211,211,215,222,222,225,228,228,233,233,240,242,244,251,251,255,255,257,263,270,272,274,274,282,284,289,296,309,322,327,333,338,343,359,366,378,395,402,410,410,422,431,439,447,457,466,469,481,495,499,508,526,541,550,559,575,584,591,612,622,638,643,655,665,679,686,698,703,725,745,764,771,786,813,842,859,899,946,972,1018,1043,1060,1089,1116,1138,1153,1184,1198,1227,1253,1277,1309,1335,1366,1395,1436,1476,1507,1535,1575,1616,1676,1724,1773,1828,1864,1910,1955,2000,2071,2145,2229,2277,2337,2394,2494,2577,2651,2714,2784,2844,2915,2992,3036,3091,3183,3271,3342,3411,3474
CA,加拿大,其他,https://www.fluentpython.com/data/flags/ca/ca.gif,北美,CA,0,0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,38,39,41,44,46,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,91,93,95,97,99,100,103,106,109,111,114,116,118,120,121,122,124,126,128,130,133,136,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,170,172,174,176,179,181,184,187,190,193,196,200,203,208,212,216,221,226,231,240,248,257,268,277,286,295,302,309,318,328,338,349,361,373,384,395,408,417,425,435,445,455,467,484,497,510,525,541,557,570,582,594,609,626,675,690,704,720,734,748,764,779,792,805,820,834,852,869,887,918,939,956,973,1008,1028,1046,1073,1096,1121,1148,1176,1202,1236,1270,1303,1324,1347,1370,1390,1428,1463,1503,1542,1578,1610,1642,1679,1758,1803,1851,1921,1972,2008,2047,2088,2156,2225,2325,2387,2448,2521,2606,2685,2764,2827,2886,2938,2991,3045,3089,3152,3230,3288,3347,3403,3469
GT,瓜地马拉,其他,https://www.fluentpython.com/data/flags/gt/gt.gif,北美,GT,0,0,0,0,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,109,109,109,109,109,109,109,109,127,127,144,161,177,177,192,207,207,207,220,220,231,243,252,271,296,296,304,304,313,313,356,356,381,388,388,411,418,433,433,433,442,452,475,475,493,493,500,515,521,532,538,538,544,544,550,560,569,574,583,583,596,604,625,629,629,644,651,657,665,669,676,684,688,694,702,705,709,713,722,732,737,740,745,752,757,766,767,771,779,788,789,797,799,808,815,826,836,850,858,868,879,891,901,910,923,941,957,965,975,992,1004,1014,1033,1044,1057,1068,1081,1094,1119,1132,1151,1170,1184,1200,1218,1231,1248,1259,1275,1293,1318,1331,1350,1362,1375,1401,1422,1435,1452,1471,1482,1497,1515,1534,1556,1577,1597,1611,1631,1652,1680,1712,1735,1754,1781,1795,1811,1833,1858,1877,1898,1924,1944,1973,2003,2032,2060,2083,2109,2125,2156,2175,2275,2319,2362,2399,2435,2460,2494,2529,2567,2604,2656,2694,2724,2770,2837,2881,2907,2951,2996,3034,3074,3118,3149,3195,3248,3305,3381,3418,3459
QA,卡塔尔,其他,https://www.fluentpython.com/data/flags/qa/qa.gif,亚洲,QA,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,87,87,87,87,87,100,100,100,100,100,100,100,100,108,123,130,130,130,130,130,130,135,146,146,146,146,152,152,152,152,152,158,163,179,179,191,197,197,197,197,197,197,197,203,203,208,208,217,222,232,237,241,250,259,261,265,268,273,273,273,276,278,281,282,287,291,296,302,302,305,306,310,310,314,315,318,320,323,328,331,338,342,351,355,362,369,378,385,391,396,401,415,424,430,441,450,462,465,473,481,491,498,505,513,520,532,547,562,576,594,607,629,643,657,670,681,696,723,738,753,769,779,789,807,825,838,853,868,883,899,919,932,961,983,1007,1030,1063,1098,1117,1151,1175,1200,1219,1240,1264,1294,1322,1351,1379,1401,1427,1449,1481,1513,1562,1592,1622,1654,1681,1708,1787,1834,1876,1944,1983,2013,2053,2089,2156,2222,2298,2354,2403,2475,2575,2661,2731,2794,2855,2911,2960,3029,3079,3127,3197,3264,3327,3380,3432
MY,马来西亚,其他,https://www.fluentpython.com/data/flags/my/my.gif,亚洲,MY,0,0,0,0,24,24,24,24,38,38,44,57,57,57,57,57,57,57,62,62,62,62,66,70,70,70,70,77,77,77,91,91,99,104,104,111,113,113,115,119,122,124,130,130,135,137,138,139,140,145,151,153,154,158,162,165,171,173,174,177,182,183,186,189,193,197,200,201,204,206,208,211,215,217,221,225,226,227,228,230,236,238,241,244,245,247,249,252,254,257,260,263,265,268,272,275,278,280,283,285,287,290,293,295,299,302,305,309,312,316,323,328,332,336,344,349,357,369,380,392,403,410,419,432,442,449,457,470,478,486,493,505,515,523,534,547,556,566,586,598,614,626,639,655,669,681,693,708,724,753,770,785,802,813,830,848,865,881,898,916,934,952,969,986,1013,1036,1052,1075,1113,1144,1168,1196,1218,1241,1259,1278,1300,1326,1350,1377,1400,1425,1447,1467,1498,1523,1552,1577,1604,1624,1648,1676,1722,1756,1794,1845,1881,1914,1955,1999,2062,2117,2202,2252,2314,2385,2485,2583,2681,2765,2836,2887,2939,2986,3031,3091,3172,3234,3298,3359,3424
