alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
SV,萨尔瓦多,其他,https://www.fluentpython.com/data/flags/sv/sv.gif,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,44,44,44,44,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,61,61,61,64,70,70,70,70,70,70,70,73,73,73,73,76,79,79,82,84,84,84,86,86,86,86,86,88,90,92,94,98,98,100,102,104,104,106,106,108,108,114,116,116,116,121,121,128,130,130,137,146,148,153,156,156,163,166,169,176,188,193,195,202,209,217,229,232,238,246,251,264,273,282,288,290,316,330,341,349,361,392,409,430,453,471,486,498,518,537,549,566,592,605,612,614,641,677,694,716,746,769,791,885,923,958,991,1018,1037,1053,1081,1166,1216,1246,1284,1335,1435,1488,1539,1587,1634,1707,1741,1785,1827,1847
GR,希腊,其他,https://www.fluentpython.com/data/flags/gr/gr.gif,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,14,14,14,14,14,17,17,17,17,17,17,17,21,21,23,23,23,23,25,27,30,30,30,34,36,36,36,39,41,41,41,44,45,46,49,49,49,50,50,54,54,55,56,57,57,59,59,60,60,60,60,62,62,62,63,64,64,64,66,67,68,68,69,71,73,75,76,78,79,81,81,82,83,83,84,86,88,90,94,96,98,100,101,104,105,106,108,110,112,114,118,119,122,123,125,129,132,135,138,145,148,152,157,161,164,170,175,180,184,187,193,197,206,213,219,231,239,244,249,256,262,268,282,291,301,317,330,342,352,367,380,394,442,459,476,495,505,540,561,591,610,624,639,657,671,683,696,710,723,738,755,766,783,806,823,842,858,877,901,981,1016,1048,1080,1107,1123,1145,1172,1241,1292,1322,1360,1460,1498,1534,1564,1596,1637,1695,1738,1775,1809,1847
PT,葡萄牙,其他,https://www.fluentpython.com/data/flags/pt/pt.gif,Portugal,0,0,0,0,0,0,4,4,4,4,4,4,4,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,14,15,15,16,17,17,18,18,18,18,18,18,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,32,33,33,33,33,33,34,34,36,37,38,39,40,43,47,49,53,54,56,57,58,60,61,63,66,68,70,73,76,78,82,85,87,91,96,99,104,110,115,119,122,128,130,134,141,145,150,153,159,168,178,187,193,202,212,226,238,250,262,272,284,294,304,314,327,340,352,366,385,400,447,465,479,499,512,551,570,601,625,642,659,671,688,704,719,734,746,757,767,779,793,816,832,848,864,878,896,996,1030,1066,1092,1115,1132,1164,1189,1249,1304,1337,1368,1448,1485,1522,1551,1576,1617,1673,1710,1742,1782,1843
CO,哥伦比亚,其他,https://www.fluentpython.com/data/flags/co/co.gif,Colombia,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,13,13,13,16,16,16,16,16,16,18,18,18,21,21,24,27,27,27,27,27,28,28,28,30,30,30,31,31,31,34,35,35,35,35,37,38,39,40,42,43,43,43,45,47,49,49,51,51,51,53,53,53,53,54,56,57,60,62,63,63,64,64,65,66,67,68,69,70,71,71,71,72,73,75,77,78,80,81,83,84,84,84,85,86,87,90,91,93,99,100,101,102,104,105,106,107,109,111,112,114,117,118,120,122,124,128,132,134,137,143,145,148,154,160,163,168,174,179,186,189,195,202,207,211,214,220,227,234,239,246,254,262,274,285,295,307,318,328,337,349,361,373,408,429,444,457,468,494,508,531,549,562,579,591,607,622,639,654,669,683,697,708,723,740,757,774,793,805,822,901,947,984,1017,1049,1068,1103,1130,1230,1288,1324,1367,1424,1453,1496,1524,1549,1586,1646,1690,1736,1777,1822
ME,黑山,其他,https://www.fluentpython.com/data/flags/me/me.gif,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,12,12,12,12,12,17,17,17,22,22,30,30,34,34,34,34,34,38,42,42,42,42,46,46,46,46,46,54,58,58,58,62,70,77,77,77,81,81,88,91,91,98,105,105,105,111,114,118,122,130,130,137,141,148,163,167,183,200,215,226,234,249,278,296,340,377,389,407,414,449,472,518,540,544,555,568,582,589,599,609,625,643,655,676,692,723,738,765,774,782,807,907,933,971,994,1011,1025,1054,1068,1147,1201,1247,1291,1353,1396,1451,1487,1521,1575,1662,1689,1734,1768,1821
BH,巴林,其他,https://www.fluentpython.com/data/flags/bh/bh.gif,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,33,33,36,40,44,47,47,51,51,51,51,51,54,54,54,54,57,57,57,57,60,60,63,63,63,66,66,68,68,72,72,84,89,94,96,96,96,98,98,107,111,113,115,122,126,126,126,128,130,139,145,149,157,161,171,171,175,183,187,193,195,197,199,201,203,207,215,217,223,233,239,241,247,255,259,268,282,286,298,304,319,329,345,361,376,415,434,442,466,479,507,523,570,577,586,593,608,620,636,651,676,683,696,711,724,739,760,778,793,808,821,839,939,986,1005,1011,1029,1045,1083,1102,1185,1233,1271,1320,1398,1436,1475,1507,1538,1591,1657,1699,1756,1785,1798
SK,斯洛伐克,其他,https://www.fluentpython.com/data/flags/sk/sk.gif,Slovakia,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,25,25,27,27,27,29,29,31,31,33,33,36,36,37,37,37,37,37,37,37,37,37,38,39,39,40,40,41,41,43,43,44,46,46,46,47,48,49,50,50,50,51,53,54,54,54,55,57,58,58,59,59,59,59,59,60,60,61,62,62,63,63,63,63,64,65,66,67,69,70,74,76,77,79,80,82,85,86,87,89,93,95,99,102,105,106,107,112,119,121,123,130,135,138,141,146,154,161,171,178,186,192,199,209,217,227,236,247,252,264,276,288,296,304,315,326,334,346,356,366,379,395,410,421,478,497,512,526,538,558,576,598,617,631,650,663,682,698,714,729,741,752,763,782,795,823,837,853,871,884,906,1006,1045,1078,1103,1125,1140,1168,1192,1254,1316,1349,1386,1463,1497,1520,1544,1571,1607,1644,1683,1714,1748,1790
MA,摩洛哥,其他,https://www.fluentpython.com/data/flags/ma/ma.gif,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,24,29,33,33,33,33,37,37,37,41,41,41,41,44,44,47,47,47,52,55,55,57,57,57,57,57,59,63,68,68,70,72,74,75,77,78,78,79,80,83,84,85,85,85,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,92,93,93,94,94,95,95,96,96,97,99,99,100,101,102,103,104,104,105,105,105,106,107,109,111,113,115,120,121,122,124,125,125,127,128,131,132,134,139,142,145,149,152,154,155,159,161,164,167,170,173,175,177,182,183,189,191,194,199,204,208,212,219,222,228,231,235,239,243,251,257,264,271,279,286,297,305,312,325,337,348,374,390,403,415,423,440,456,481,492,504,520,532,542,554,566,605,621,636,653,669,687,712,730,748,762,774,789,854,883,908,945,972,985,1012,1036,1136,1190,1230,1271,1344,1376,1414,1456,1486,1542,1603,1654,1704,1740,1786
GI,直布罗陀,其他,,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,48,48,48,48,70,70,70,70,70,70,70,90,90,90,90,90,90,90,111,111,111,111,111,111,111,111,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,168,168,168,168,168,188,207,207,207,207,207,207,226,226,226,247,247,266,266,284,284,301,337,353,370,370,370,387,404,421,437,437,437,470,470,503,503,536,555,574,574,574,591,625,678,694,694,694,738,826,842,859,859,876,876,925,975,1037,1137,1169,1185,1249,1265,1298,1382,1433,1498,1591,1643,1691,1709,1782
SI,斯洛文尼亚,其他,https://www.fluentpython.com/data/flags/si/si.gif,Slovenia,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,19,19,20,20,20,20,21,21,21,21,22,23,24,26,26,27,28,29,29,29,29,30,30,30,31,32,34,34,35,36,36,36,37,38,39,39,40,40,41,42,43,45,46,47,48,48,48,49,50,52,55,62,63,68,74,77,80,83,84,85,86,88,89,91,92,92,94,96,105,108,111,116,122,126,134,144,151,157,162,167,170,178,185,195,200,206,219,232,241,250,260,271,281,295,303,311,320,331,349,365,377,386,401,413,430,444,456,469,517,534,549,564,578,599,626,659,680,696,709,724,738,756,776,790,802,814,826,837,845,861,876,897,919,932,949,1049,1076,1106,1128,1149,1161,1180,1201,1256,1321,1347,1381,1473,1505,1531,1551,1582,1614,1660,1704,1733,1755,1782
GT,瓜地马拉,其他,https://www.fluentpython.com/data/flags/gt/gt.gif,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,35,35,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,57,57,57,59,59,62,62,62,64,64,66,68,70,70,70,72,72,72,74,74,74,74,74,74,74,74,75,78,78,81,83,85,86,86,86,90,92,95,95,97,98,99,100,101,102,103,106,108,112,114,118,119,126,132,136,137,141,142,142,146,151,153,162,165,173,178,181,187,193,199,208,220,232,242,250,263,271,289,304,313,331,366,386,403,414,425,454,473,498,525,548,564,579,591,606,628,639,652,670,680,692,711,735,763,782,808,829,845,945,987,1027,1062,1089,1103,1135,1156,1250,1301,1330,1367,1411,1440,1470,1500,1526,1559,1597,1641,1691,1730,1771
QA,卡塔尔,其他,https://www.fluentpython.com/data/flags/qa/qa.gif,Qatar,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,140,140,140,140,140,140,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,158,158,160,160,160,160,162,163,165,167,169,169,172,172,173,178,178,179,179,182,182,184,189,192,193,197,200,203,205,206,207,209,212,213,213,215,217,220,222,228,229,232,237,241,245,248,253,256,256,262,266,273,277,280,284,286,291,294,296,299,304,308,312,318,324,330,341,347,353,358,362,370,383,390,401,416,453,468,477,494,500,517,534,563,579,589,601,612,631,649,666,680,693,704,719,727,741,760,773,790,804,819,830,913,942,971,994,1027,1046,1074,1093,1183,1236,1275,1311,1376,1416,1444,1478,1506,1547,1605,1648,1693,1730,1756
EG,埃及,其他,https://www.fluentpython.com/data/flags/eg/eg.gif,Egypt,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,56,56,68,68,68,68,68,68,68,75,75,75,89,89,95,95,95,95,99,103,103,106,106,109,109,109,109,112,112,112,114,114,116,116,118,120,122,122,122,122,122,122,123,123,125,125,126,126,126,127,129,129,129,131,132,133,136,137,137,137,137,139,141,142,143,144,145,146,147,147,147,147,147,148,149,149,149,149,150,151,152,152,152,153,154,155,156,157,157,157,158,159,160,160,162,164,166,168,170,171,172,172,174,176,177,177,178,180,181,182,183,185,187,189,191,194,197,202,206,210,213,215,222,227,231,234,240,245,252,254,257,262,268,275,281,286,288,295,302,310,314,322,331,338,345,358,371,378,404,418,425,434,442,467,475,490,505,517,529,536,544,556,563,618,635,650,661,672,685,705,720,735,766,776,788,828,851,878,938,975,990,1018,1040,1140,1198,1232,1267,1313,1342,1368,1402,1437,1509,1574,1626,1677,1712,1750
LU,卢森堡,其他,https://www.fluentpython.com/data/flags/lu/lu.gif,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,28,28,28,28,28,28,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,77,77,77,77,77,77,77,77,78,80,82,84,86,92,92,106,106,107,112,114,114,116,117,123,123,125,130,139,142,155,156,164,167,170,174,180,186,189,195,197,214,218,221,224,231,242,246,259,263,269,282,292,293,298,306,309,316,327,334,341,347,358,366,385,395,404,423,434,442,497,514,525,550,559,577,592,619,640,650,663,671,684,692,708,715,726,738,744,754,765,780,793,812,833,852,889,989,1028,1066,1093,1122,1141,1158,1187,1254,1313,1342,1374,1443,1476,1500,1521,1540,1572,1617,1645,1687,1723,1750
MM,缅甸,其他,https://www.fluentpython.com/data/flags/mm/mm.gif,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,44,44,44,44,48,48,48,48,48,48,48,48,48,56,61,61,72,77,77,77,83,94,94,97,102,105,113,113,119,119,119,123,128,137,148,150,154,168,182,189,196,205,210,221,228,235,244,253,262,267,282,297,318,330,362,380,405,430,450,474,495,513,530,545,558,573,587,599,613,632,658,673,684,710,720,760,774,793,810,822,848,902,922,949,984,1005,1026,1060,1090,1190,1214,1241,1301,1344,1374,1411,1449,1484,1518,1571,1621,1658,1708,1743
GD,格林纳达,其他,https://www.fluentpython.com/data/flags/gd/gd.gif,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,54,54,54,54,54,79,79,79,102,102,121,121,145,145,145,163,163,183,183,183,183,200,200,218,218,218,218,235,270,270,270,270,291,291,291,291,314,314,314,314,314,314,314,364,387,407,407,425,425,461,499,517,517,536,536,557,557,557,575,575,575,594,612,612,631,631,631,650,650,650,681,697,697,697,728,757,757,837,854,854,889,906,953,953,988,1021,1075,1107,1192,1277,1345,1412,1444,1444,1544,1640,1666,1666,1682,1742
ZA,南非,其他,https://www.fluentpython.com/data/flags/za/za.gif,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,7,7,7,7,20,22,22,24,24,24,25,28,28,28,29,29,29,30,30,30,30,30,32,35,36,36,36,37,37,38,38,38,39,40,40,41,43,43,45,46,47,47,48,48,48,49,49,49,50,52,53,53,53,54,54,54,56,56,56,56,57,58,59,60,60,60,61,63,64,65,66,67,68,68,69,70,71,72,74,75,76,77,78,79,86,89,90,92,93,95,97,99,101,104,108,111,116,122,126,137,143,148,153,156,159,162,164,166,169,172,176,179,183,187,191,194,199,204,209,214,232,240,248,255,260,265,271,282,289,297,301,308,314,320,326,331,339,346,354,361,368,375,384,394,405,414,423,436,448,459,473,490,505,552,572,586,603,615,634,648,673,691,700,712,722,732,744,756,767,777,787,797,806,817,834,849,865,882,895,913,1005,1036,1066,1094,1122,1141,1175,1199,1299,1343,1374,1399,1443,1468,1492,1513,1539,1579,1622,1661,1690,1716,1741
FJ,斐济,其他,https://www.fluentpython.com/data/flags/fj/fj.gif,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,40,40,40,40,40,53,53,53,64,76,76,86,86,95,95,95,105,105,105,105,105,114,114,122,122,122,122,122,122,122,122,130,130,130,130,138,146,154,171,171,171,171,171,171,179,188,205,205,303,320,320,329,346,370,392,415,430,430,445,481,496,496,505,523,523,523,531,539,562,578,593,608,645,673,704,728,772,786,805,842,919,947,962,976,1004,1025,1049,1057,1157,1235,1263,1337,1422,1435,1435,1476,1505,1528,1586,1622,1689,1698,1736
BD,孟加拉,其他,https://www.fluentpython.com/data/flags/bd/bd.gif,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,127,127,127,127,127,127,127,127,127,144,144,160,160,160,160,160,160,160,176,176,191,205,220,220,220,231,231,231,231,253,253,253,253,253,264,264,264,264,274,274,274,274,274,279,279,282,282,284,289,291,296,298,300,302,305,307,308,311,315,315,318,318,321,324,325,327,330,330,332,334,338,339,340,344,351,353,355,356,359,364,370,372,374,377,379,383,387,389,393,396,398,403,405,410,414,417,423,426,432,434,440,444,450,454,460,462,466,468,474,479,484,490,493,498,503,506,510,515,524,531,536,541,548,555,564,575,587,595,615,629,640,658,667,678,688,703,718,728,738,749,760,768,779,788,798,809,818,827,836,850,864,876,891,914,932,995,1020,1045,1066,1088,1102,1139,1169,1255,1296,1326,1362,1410,1436,1463,1491,1514,1544,1585,1621,1657,1690,1719
KW,科威特,其他,https://www.fluentpython.com/data/flags/kw/kw.gif,Kuwait,0,0,0,0,0,0,0,0,0,0,29,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,74,74,74,74,74,74,82,82,82,89,89,89,89,89,101,101,101,101,101,101,101,106,106,106,111,115,115,115,115,115,115,115,115,115,119,119,119,119,124,129,129,129,129,129,130,130,130,130,132,134,134,138,138,138,138,138,138,138,138,138,141,141,141,142,146,147,150,154,154,155,156,159,159,161,162,163,168,170,172,175,177,179,179,181,185,187,190,192,197,199,201,203,207,211,215,219,223,228,232,239,244,248,253,257,262,264,267,269,274,276,280,281,286,288,292,295,302,305,307,313,322,328,334,337,343,347,355,364,370,381,413,433,447,456,465,485,501,518,533,544,558,569,579,597,607,625,634,642,652,663,673,693,703,715,731,743,754,825,862,886,911,934,949,977,998,1087,1139,1176,1207,1307,1343,1378,1409,1437,1494,1565,1624,1667,1684,1718
SG,新加坡,其他,https://www.fluentpython.com/data/flags/sg/sg.gif,Singapore,0,0,4,4,4,4,4,4,4,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,19,20,21,22,22,23,24,24,25,26,26,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,35,35,36,38,39,39,39,40,41,41,42,43,44,44,46,47,48,50,51,52,53,55,56,57,58,61,62,66,69,71,77,81,83,87,89,91,94,97,100,104,107,110,115,119,122,125,128,133,139,142,147,157,164,169,175,181,187,195,204,210,218,226,236,244,251,257,261,271,279,289,296,306,314,325,338,349,359,373,387,403,414,428,442,454,490,510,522,541,556,599,618,642,661,672,684,696,709,720,731,742,751,761,770,782,795,812,825,839,852,863,875,956,982,1009,1027,1047,1062,1084,1102,1164,1225,1260,1292,1392,1432,1459,1480,1503,1535,1597,1631,1658,1685,1717
EC,厄瓜多尔,其他,https://www.fluentpython.com/data/flags/ec/ec.gif,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,50,50,50,50,50,57,57,57,57,57,57,63,63,70,70,70,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,86,86,88,88,91,92,93,94,94,95,95,97,97,97,97,98,98,98,98,99,100,100,101,103,106,108,112,113,117,118,120,122,123,123,125,127,131,134,135,137,140,141,142,145,149,153,157,163,164,167,171,175,177,181,184,188,192,194,199,203,209,216,221,231,240,250,256,264,272,279,283,289,296,307,317,326,339,347,355,361,383,394,408,423,436,455,469,491,506,516,531,546,559,573,593,603,619,637,647,660,678,702,725,741,758,772,787,887,935,968,1000,1024,1042,1073,1099,1176,1223,1251,1280,1344,1375,1406,1425,1450,1493,1554,1593,1638,1671,1715
NE,尼日尔,其他,https://www.fluentpython.com/data/flags/ne/ne.gif,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,94,145,145,145,145,174,201,227,227,227,227,251,251,251,277,305,305,305,305,328,328,328,352,352,352,352,352,352,352,352,352,352,352,352,380,380,380,380,406,406,406,431,431,454,500,500,523,523,523,523,566,566,587,608,647,647,647,664,681,681,681,757,773,805,821,854,916,931,962,1062,1132,1192,1267,1336,1350,1378,1391,1391,1445,1525,1539,1631,1646,1707
SA,沙特阿拉伯,其他,https://www.fluentpython.com/data/flags/sa/sa.gif,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,40,40,45,53,57,57,57,57,57,57,57,59,61,63,65,65,65,65,65,65,65,71,71,76,76,76,78,78,78,78,78,80,80,80,80,80,82,85,85,85,85,85,85,85,85,85,85,91,91,92,93,93,94,94,96,97,98,100,102,103,103,104,106,107,108,109,110,111,112,113,115,116,117,118,118,120,121,122,122,123,129,130,132,134,135,138,139,140,141,142,144,147,148,150,152,153,155,158,161,164,168,171,173,177,179,181,184,187,192,196,198,200,204,208,214,218,221,228,230,234,240,244,251,257,265,273,279,286,296,306,315,326,337,346,376,391,402,414,423,441,462,484,505,515,526,539,555,570,584,598,614,626,636,647,662,680,692,708,724,738,752,827,856,887,916,936,949,975,997,1097,1161,1202,1238,1311,1347,1378,1404,1435,1484,1545,1597,1644,1681,1702
